"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
,"AY102985.1","952","partial",,,,"2003-10-31"
,"AY102986.1","934","partial",,,,"2003-10-31"
,"AY264374.1","934","partial",,,,"2003-10-31"
,"AY264375.1","952","partial",,,,"2003-10-31"
,"AY264376.1","934","partial",,,,"2003-10-31"
,"AY264377.1","934","partial",,,,"2003-10-31"
,"AY264378.1","934","partial",,,,"2003-10-31"
,"AY264379.1","934","partial",,,,"2003-10-31"
,"AY264380.1","934","partial",,,,"2003-10-31"
,"AY264381.1","934","partial",,,,"2003-10-31"
,"AY264382.1","934","partial",,,,"2003-10-31"
,"AY264383.1","934","partial",,,,"2003-10-31"
,"AY264384.1","934","partial",,,,"2003-10-31"
,"AY264385.1","934","partial",,,,"2003-10-31"
,"AY264386.1","934","partial",,,,"2003-10-31"
,"AY160186.1","333","partial","Homo sapiens","1979","Zaire","2003-03-18"
,"AY160187.1","753","partial","Homo sapiens","1979","Zaire","2003-03-18"
,"AY160188.1","546","partial","Homo sapiens","1979","Zaire","2003-03-18"
,"AY160189.1","954","partial","Homo sapiens","1979","Zaire","2003-03-18"
"mpv-0187","AF375094.1","942","partial","Homo sapiens",,"Liberia","2002-10-19"
"mpv-082","AF375095.1","942","partial","Homo sapiens",,"Nigeria","2002-10-19"
"mpv-1997","AF375096.1","942","partial","Homo sapiens",,"Democratic Republic of the Congo","2002-10-19"
"mpv-266","AF375097.1","942","partial","Homo sapiens",,"Sierra Leone","2002-10-19"
"mpv-3945","AF375098.1","942","partial","Homo sapiens",,"Benin","2002-10-19"
"mpv-74-226","AF375099.1","942","partial","Homo sapiens",,"Democratic Republic of the Congo: Zaire","2002-10-19"
"mpv-790005","AF375100.1","942","partial","Homo sapiens",,"Democratic Republic of the Congo: Zaire","2002-10-19"
"mpv-96i16","AF375101.1","942","partial","Homo sapiens",,"Democratic Republic of the Congo","2002-10-19"
"mpv-cncr","AF375102.1","942","partial","Homo sapiens",,,"2002-10-19"
"mpv-cncw-n1","AF375103.1","942","partial","Homo sapiens",,,"2002-10-19"
"mpv-congo8","AF375104.1","942","partial","Homo sapiens",,"Democratic Republic of the Congo: Zaire","2002-10-19"
"mpv-cope","AF375105.1","942","partial","Simiiformes",,"Denmark: Copenhagen","2002-10-19"
"mpv-cpcr","AF375106.1","942","partial","Simiiformes",,"Denmark: Copenhagen","2002-10-19"
"mpv-cpcwn1","AF375107.1","942","partial","Simiiformes",,"Denmark: Copenhagen","2002-10-19"
"mpv-cpn","AF375108.1","942","partial","Simiiformes",,"Denmark: Copenhagen","2002-10-19"
"mpv-mcc","AF375109.1","942","partial","Simiiformes",,"USA: Washington, DC","2002-10-19"
"mpv-pch","AF375110.1","942","partial","Pan troglodytes",,"France: Paris","2002-10-19"
"mpv-pvm","AF375111.1","942","partial","Simiiformes",,"Denmark: Copenhagen","2002-10-19"
"mvp-squir","AF375112.1","942","partial","Sciuridae",,"Democratic Republic of the Congo: Zaire","2002-10-19"
"mpv-utc","AF375113.1","942","partial","Simiiformes",,"Netherlands: Utrecht, Rotterdam","2002-10-19"
"mpv-wmp","AF375114.1","942","partial","Simiiformes",,"USA: Washington, DC","2002-10-19"
,"AF380138.1","196858","complete","Homo sapiens","1996","Zaire","2001-12-12"
"Man 1988","AJ309910.1","213","partial",,,"Gabon","2001-09-30"
"Monkey","AJ309909.1","213","partial",,,"Denmark","2001-09-14"
"Monkey","AJ315001.1","663","partial",,,"Denmark","2001-09-14"
"Human","AJ315002.1","665","partial",,,"Democratic Republic of the Congo","2001-09-14"
,"AF346404.1","820","partial","Homo sapiens","1970","Zaire","2001-04-11"
,"AF346405.1","820","partial","Homo sapiens","1996","Zaire","2001-04-11"
,"AF346406.1","1122","partial","Homo sapiens","1977","Zaire","2001-04-11"
,"AJ404662.1","822","partial",,,,"2000-07-08"
,"AJ404663.1","822","partial",,,,"2000-07-08"
,"Z99052.1","1005","partial",,,,"1999-01-07"
,"Z99061.1","421","partial",,,,"1999-01-07"
,"Z99065.1","421","partial",,,,"1999-01-07"
,"U87841.1","1207","partial",,,,"1998-01-02"
,"U87842.1","1319","partial",,,,"1998-01-02"
,"U87843.1","1319","partial",,,,"1998-01-02"
,"U87844.1","1320","partial",,,,"1998-01-02"
,"U87845.1","1320","partial",,,,"1998-01-02"
,"U87846.1","1320","partial",,,,"1998-01-02"
,"U87847.1","1317","partial",,,,"1998-01-02"
,"U87994.1","1317","partial",,,,"1998-01-02"
,"U87995.1","1317","partial",,,,"1998-01-02"
,"U88142.1","1316","partial",,,,"1998-01-02"
,"U88143.1","1317","partial",,,,"1998-01-02"
,"U88144.1","1317","partial",,,,"1998-01-02"
,"U88543.1","1207","partial",,,,"1998-01-02"
,"U84503.1","2967","partial",,,,"1997-04-02"
,"U84504.1","2791","partial",,,,"1997-04-02"
,"X97855.1","915","partial",,,,"1996-05-23"
,"X75155.1","366","partial",,,,"1993-09-28"
,"K02025.1","1276","partial",,,"Denmark: Copenhagen","1993-08-02"
,"M95534.1","1148","partial",,,,"1993-08-02"
,"L20435.1","1173","partial",,,,"1993-07-26"
,"L20436.1","1174","partial",,,,"1993-07-26"
,"L20437.1","1174","partial",,,,"1993-07-26"
,"L20438.1","440","partial",,,,"1993-07-26"
,"L20439.1","926","partial",,,,"1993-07-26"
,"L20440.1","926","partial",,,,"1993-07-26"
"MPXV_FVG-ITA_01_2022","ON644344.1","197417","complete","Homo sapiens","2022-05-25","Italy: FVG,Gorizia","2022-06-01"
"MPXV_GSTT_Patient1","ON645312.1","184777","partial","Homo sapiens","2022-05-11","United Kingdom","2022-06-01"
"Monkeypox/PT0023/2022","ON649708.1","197198","partial","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0028/2022","ON649709.1","197204","complete","Homo sapiens","2022-05-18","Portugal","2022-06-01"
"Monkeypox/PT0027/2022","ON649710.1","197198","partial","Homo sapiens","2022-05-18","Portugal","2022-06-01"
"Monkeypox/PT0026/2022","ON649711.1","197185","partial","Homo sapiens","2022-05-18","Portugal","2022-06-01"
"Monkeypox/PT0025/2022","ON649712.1","197198","partial","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0020/2022","ON649713.1","196291","complete","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0015/2022","ON649714.1","197193","partial","Homo sapiens","2022-05-20","Portugal","2022-06-01"
"Monkeypox/PT0017/2022","ON649715.1","197191","partial","Homo sapiens","2022-05-20","Portugal","2022-06-01"
"Monkeypox/PT0016/2022","ON649716.1","197193","partial","Homo sapiens","2022-05-23","Portugal","2022-06-01"
"Monkeypox/PT0019/2022","ON649717.1","197198","partial","Homo sapiens","2022-05-21","Portugal","2022-06-01"
"Monkeypox/PT0018/2022","ON649718.1","197204","complete","Homo sapiens","2022-05-20","Portugal","2022-06-01"
"Monkeypox/PT0012/2022","ON649719.1","197204","complete","Homo sapiens","2022-05-23","Portugal","2022-06-01"
"Monkeypox/PT0024/2022","ON649720.1","197204","complete","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0021/2022","ON649721.1","197204","complete","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0022/2022","ON649722.1","197204","complete","Homo sapiens","2022-05-19","Portugal","2022-06-01"
"Monkeypox/PT0013/2022","ON649723.1","197204","complete","Homo sapiens","2022-05-20","Portugal","2022-06-01"
"Monkeypox/PT0014/2022","ON649724.1","197204","complete","Homo sapiens","2022-05-23","Portugal","2022-06-01"
"Monkeypox/PT0011/2022","ON649725.1","197204","complete","Homo sapiens","2022-05-23","Portugal","2022-06-01"
"MPXV_ISR001_2022","ON649879.1","196753","complete","Homo sapiens","2022-05-20","Israel","2022-06-01"
"MPV-ARG001-2022","ON669283.1","942","partial","Homo sapiens","2022-05","Argentina: Buenos Aires","2022-06-03"
"MPXV_USA_2022_FL001","ON674051.1","197166","complete","Homo sapiens","2022-05","USA: FL","2022-06-03"
"MPXV_USA_2022_VA001","ON675438.1","196919","complete","Homo sapiens","2022-05","USA: VA","2022-06-03"
"MPXV_USA_2022_CA001","ON676703.1","197096","complete","Homo sapiens","2022-05","USA: CA","2022-06-03"
"MPXV_USA_2022_FL002","ON676704.1","197176","complete","Homo sapiens","2022-05","USA: FL","2022-06-03"
"MPXV_USA_2022_UT001","ON676705.1","197154","complete","Homo sapiens","2022-05","USA: UT","2022-06-03"
"MPXV_USA_2022_UT002","ON676706.1","196996","complete","Homo sapiens","2022-05","USA: UT","2022-06-03"
"MPXV_USA_2021_TX","ON676707.1","197265","complete","Homo sapiens","2021-07","USA: TX","2022-06-03"
"MPXV_USA_2021_MD","ON676708.1","197173","complete","Homo sapiens","2021-11","USA: MD","2022-06-03"
"MPXV-M5312_HM12_Rivers","NC_063383.1","197209","complete","Homo sapiens","2018-08","Nigeria: Rivers State","2022-05-30"
"MPXV/Germany/2022/RKI03","ON682263.2","197205","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI05","ON682264.2","197156","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI04","ON682265.2","197101","partial","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI09","ON682266.1","197108","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI010","ON682267.1","197108","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI08","ON682268.1","197188","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI07","ON682269.2","197189","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI06","ON682270.1","197189","complete","Homo sapiens","2022-05","Germany","2022-06-06"
"MPXV/Germany/2022/RKI025","ON694329.1","197271","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI019","ON694330.1","197198","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI015","ON694331.1","197436","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI023","ON694332.1","197090","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI022","ON694333.1","197210","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI021","ON694334.1","197236","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI018","ON694335.1","196400","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI024","ON694336.1","197303","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI020","ON694337.1","197340","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI017","ON694338.1","197434","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI016","ON694339.1","197415","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI014","ON694340.1","197347","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI012","ON694341.1","197180","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV/Germany/2022/RKI011","ON694342.1","197180","complete","Homo sapiens","2022-05","Germany","2022-06-07"
"MPXV_FR_HCL0001_2022","ON622722.2","197120","complete","Homo sapiens","2022-05-22","France","2022-05-27"
"MpxV/Spain/MD-HGUGM-6513479/2022","ON720848.1","197044","partial","Homo sapiens","2022-05-27","Spain","2022-06-09"
"MpxV/Spain/MD-HGUGM-6532064/2022","ON720849.1","197096","complete","Homo sapiens","2022-05-27","Spain","2022-06-09"
"MPV-ARG002-2022","ON720962.1","942","partial","Homo sapiens","2022-06","Argentina: Ciudad Autonoma de Buenos Aires","2022-06-09"
"MPX/2022/Canada/AB1","ON736420.1","197201","complete","Homo sapiens","2022-05-31","Canada","2022-06-10"
"INMI-Pt2","ON745215.1","197213","complete","Homo sapiens","2022-05-19","Italy","2022-06-13"
"MpxV/Spain/MD-HGUGM-66649483/2022","ON745225.1","197205","partial","Homo sapiens","2022-05-27","Spain","2022-06-13"
"Monkeypox/BR0001/2022","ON751962.1","197420","partial","Homo sapiens","2022-06-07","Brazil","2022-06-13"
"MPXV_SI2022_S3","ON754984.1","197614","partial","Homo sapiens","2022-06","Slovenia","2022-06-14"
"MPXV_SI2022_S4","ON754985.1","197650","complete","Homo sapiens","2022-06","Slovenia","2022-06-14"
"MPXV_SI2022_S5","ON754986.1","197611","complete","Homo sapiens","2022-06","Slovenia","2022-06-14"
"MPXV_SI2022_S1_VEROE6","ON754987.1","197653","complete","Homo sapiens","2022-05-23","Slovenia","2022-06-14"
"mpx_2022_Canada_AB2","ON754989.1","197264","partial","Homo sapiens","2022-06-06","Canada","2022-06-14"
"MPXV_IRBA22-11","ON755039.1","196172","complete","Homo sapiens","2022-05-19","France","2022-06-14"
"MPXV_IRBA22-14","ON755040.1","196947","complete","Homo sapiens","2022-05-20","France","2022-06-14"
"MPXV/Germany/2022/RKI013","ON755231.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI026","ON755232.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI027","ON755233.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI028","ON755234.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI029","ON755235.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI030","ON755236.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI031","ON755237.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI032","ON755238.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI033","ON755239.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI034","ON755240.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI035","ON755241.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI036","ON755242.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI037","ON755243.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI038","ON755244.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI039","ON755245.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI040","ON755246.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI041","ON755247.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI042","ON755248.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI043","ON755249.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI044","ON755250.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI045","ON755251.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI046","ON755252.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI047","ON755253.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI048","ON755254.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI049","ON755255.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"MPXV/Germany/2022/RKI050","ON755256.1","197140","complete","Homo sapiens","2022-06","Germany","2022-06-14"
"INMI-Pt3","ON780016.1","197212","complete","Homo sapiens","2022-05-19","Italy","2022-06-16"
"INMI-Pt4","ON780017.1","197298","complete","Homo sapiens","2022-05-21","Italy","2022-06-16"
"MPX-37/Finland/2022","ON782021.1","197193","complete","Homo sapiens","2022-05","Finland","2022-06-16"
"MPX-42/Finland/2022","ON782022.1","197176","complete","Homo sapiens","2022","Finland","2022-06-16"
"MPXV/Spain/HUNSC_ITER_0001a/2022","ON782054.1","190825","complete","Homo sapiens","2022-05-31","Spain","2022-06-16"
"MPXV/Spain/HUNSC_ITER_0001b/2022","ON782055.1","197221","partial","Homo sapiens","2022-05-31","Spain","2022-06-16"
"hMpxV/Switzerland/ZH-UZH-IMV-3ba6449f/2022","ON792320.1","197179","complete","Homo sapiens","2022-06-01","Switzerland: ZH","2022-06-17"
"hMpxV/Switzerland/ZH-UZH-IMV-3ba6450e/2022","ON792321.1","197057","partial","Homo sapiens","2022-06-02","Switzerland: ZH","2022-06-17"
"hMpxV/Switzerland/ZH-UZH-IMV-3ba64538/2022","ON792322.1","197205","complete","Homo sapiens","2022-06-02","Switzerland: ZH","2022-06-17"
"MPV-ARG003-2022","ON800897.1","942","partial","Homo sapiens","2022-06","Argentina: Ciudad Autonoma de Buenos Aires","2022-06-21"
"MpxV/human/CAN/UN-NML-2928/2022","ON803413.1","197199","complete","Homo sapiens","2022-05-21","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2930/2022","ON803414.1","197199","complete","Homo sapiens","2022-05-21","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2936/2022","ON803415.1","197183","partial","Homo sapiens","2022-05-20","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2835/2022","ON803416.1","197191","partial","Homo sapiens","2022-05-17","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2836/2022","ON803417.1","197209","partial","Homo sapiens","2022-05-17","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2837/2022","ON803418.1","197202","partial","Homo sapiens","2022-05-18","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2844/2022","ON803419.1","197198","complete","Homo sapiens","2022-05-14","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2846/2022","ON803420.1","197199","complete","Homo sapiens","2022-05-19","Canada","2022-06-21"
"MpxV/human/CAN/UN-NML-2849/2022","ON803421.1","197209","partial","Homo sapiens","2022-05-19","Canada","2022-06-21"
