Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
MG693723.1 	Monkeypox virus isolate MPXV_Nig_2017_297957	Nigeria	Homo sapiens	Monkeypox virus	partial
MG693724.1 	Monkeypox virus isolate MPXV_Nig_2017_298464	Nigeria	Homo sapiens	Monkeypox virus	partial
MG693725.1 	Monkeypox virus isolate MPX_Nig_2017_298481	Nigeria	Homo sapiens	Monkeypox virus	partial
MG906726.1 	Monkeypox virus strain SierraLeone/2017 kelch-like protein gene, partial cds; dUTPase gene, complete cds; and hypothetical protein gene, partial cds	Sierra Leone		Monkeypox virus	partial
MK783027.1 	UNVERIFIED: Monkeypox virus strain 3018, partial genome	Nigeria: Rivers State	Homo sapiens	Monkeypox virus	partial
MK783033.1 	UNVERIFIED: Monkeypox virus strain 2920, partial genome	Nigeria: Rivers State	Homo sapiens	Monkeypox virus	partial
MN346691.1 	UNVERIFIED: Monkeypox virus isolate MPXV_TNP_2017_North_Environmental, partial genome	Cote d'Ivoire		Monkeypox virus	partial
MN346697.1 	UNVERIFIED: Monkeypox virus isolate MPXV_TNP_2017_North_Surprise_2, partial genome	Cote d'Ivoire	Pan troglodytes verus	Monkeypox virus	partial
MN346701.1 	UNVERIFIED: Monkeypox virus isolate MPXV_TNP_2017_South_Woodstock, partial genome	Cote d'Ivoire	Pan troglodytes verus	Monkeypox virus	partial
MN346703.1 	UNVERIFIED: Monkeypox virus isolate MPXV_TNP_2018_East_Placali, partial genome	Cote d'Ivoire	Pan troglodytes verus	Monkeypox virus	partial
MN702444.1 	Monkeypox virus strain A5_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702445.1 	Monkeypox virus strain A4_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702446.1 	Monkeypox virus strain 38c_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702447.1 	Monkeypox virus strain 18_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702448.1 	Monkeypox virus strain 015c_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702449.1 	Monkeypox virus strain B2_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702450.1 	Monkeypox virus strain B1_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702451.1 	Monkeypox virus strain A6_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702452.1 	Monkeypox virus strain A2_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MN702453.1 	Monkeypox virus strain A1_contig_SPADES	Central African Republic	Homo sapiens	Monkeypox virus	partial
MT250197.1 	Monkeypox virus strain Singapore 2019	Singapore	Homo sapiens	Monkeypox virus	partial
MT724769.1 	UNVERIFIED: Monkeypox virus strain MPXV_DRC_2012_Malacomys_longipes_EPU30 genomic sequence	Democratic Republic of the Congo	Malacomys longipes	Monkeypox virus	partial
MT724770.1 	UNVERIFIED: Monkeypox virus strain MPXV_DRC_2014_Crocidura _littoralis_COB771 genomic sequence	Democratic Republic of the Congo	Crocidura littoralis	Monkeypox virus	partial
MT724771.1 	UNVERIFIED: Monkeypox virus strain MPXV_DRC_2014_Funisciurus_bayonii_Y081 genomic sequence	Democratic Republic of the Congo	Funisciurus bayonii	Monkeypox virus	partial
MT724772.1 	UNVERIFIED: Monkeypox virus strain Funisciurus_anerythrus_2014_DRC genomic sequence	Democratic Republic of the Congo	Funisciurus anerythrus	Monkeypox virus	partial
ON585029.1 	Monkeypox virus isolate Monkeypox/PT0001/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON585030.1 	Monkeypox virus isolate Monkeypox/PT0002/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON585036.1 	Monkeypox virus isolate Monkeypox/PT0010/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON595760.2 	Monkeypox virus isolate MPXV-CH-38134631/2022, partial genome	Switzerland	Homo sapiens	Monkeypox virus	partial
ON614676.1 	Monkeypox virus isolate INMI-Pt1, partial genome	Italy	Homo sapiens	Monkeypox virus	partial
ON615424.1 	Monkeypox virus isolate MPXV_2022_NL001, partial genome	Netherlands	Homo sapiens	Monkeypox virus	partial
ON622718.1 	Monkeypox virus isolate MPXV/ES0001/HUGTiP/2022, partial genome	Spain	Homo sapiens	Monkeypox virus	partial
ON622720.1 	Monkeypox virus isolate MPXV-CH-38156923/2022, partial genome	Switzerland	Homo sapiens	Monkeypox virus	partial
ON622721.1 	Monkeypox virus isolate MPXV_1_IT_Milan_2022, partial genome	Italy	Homo sapiens	Monkeypox virus	partial
ON630332.1 	Monkeypox virus isolate INMI-Pt1 hemagglutinin (HA) gene, complete cds	Italy	Homo sapiens	Monkeypox virus	partial
ON631961.1 	Monkeypox virus isolate MPxV/VIDRL01/2022 hemagglutinin (B2R) gene, partial cds	Australia	Homo sapiens	Monkeypox virus	partial
U84503.1 	Monkeypox virus A-type inclusion body protein gene, complete cds			Monkeypox virus	partial
U84504.1 	Monkeypox virus A-type inclusion body protein gene, complete cds			Monkeypox virus	partial
U87841.1 	Monkeypox virus strain Zaire-1996 96-16, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87842.1 	Monkeypox virus strain Liberia-1970 70-0187, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87843.1 	Monkeypox virus strain Sierra Leone-1970 70-0266, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87844.1 	Monkeypox virus strain Nigeria-1971 71-0082, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87845.1 	Monkeypox virus strain Zaire-1977 77-0666, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87846.1 	Monkeypox virus strain Benin-1978 78-3945, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87847.1 	Monkeypox virus strain Zaire-1979 79-0005, tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87994.1 	Monkeypox virus clone CW-N1 tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U87995.1 	Monkeypox virus clone CV1 tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
U88142.1 	Monkeypox virus tumor necrosis factor receptor II homolog (CrmB) gene, complete cds			Monkeypox virus	partial
U88143.1 	Monkeypox virus tumor necrosis factor receptor II homolog (CrmB) gene, complete cds			Monkeypox virus	partial
U88144.1 	Monkeypox virus tumor necrosis factor receptor II homolog (CrmB) gene, complete cds			Monkeypox virus	partial
U88543.1 	Monkeypox virus tumor necrosis factor receptor II homolog (crmB) gene, complete cds			Monkeypox virus	partial
X75155.1 	Monkeypox virus gene for 14 kDa fusion protein			Monkeypox virus	partial
X97855.1 	Monkeypox virus gene encoding 32kDa adsorption protein			Monkeypox virus	partial
Z99052.1 	Monkeypox virus ORF1R, strain Zaire 77-0666			Monkeypox virus	partial
Z99061.1 	Monkeypox virus ORF1L, strain Zaire 77-0666			Monkeypox virus	partial
Z99065.1 	Monkeypox virus virus ORF1L, strain Sierra Leone 70-0666			Monkeypox virus	partial
ON645312.1 	Monkeypox virus isolate MPXV_GSTT_Patient1, partial genome	United Kingdom	Homo sapiens	Monkeypox virus	partial
ON649708.1 	Monkeypox virus isolate Monkeypox/PT0023/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649710.1 	Monkeypox virus isolate Monkeypox/PT0027/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649711.1 	Monkeypox virus isolate Monkeypox/PT0026/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649712.1 	Monkeypox virus isolate Monkeypox/PT0025/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649714.1 	Monkeypox virus isolate Monkeypox/PT0015/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649715.1 	Monkeypox virus isolate Monkeypox/PT0017/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649716.1 	Monkeypox virus isolate Monkeypox/PT0016/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON649717.1 	Monkeypox virus isolate Monkeypox/PT0019/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON669283.1 	Monkeypox virus isolate MPV-ARG001-2022 hemagglutinin (HA) gene, complete cds	Argentina: Buenos Aires	Homo sapiens	Monkeypox virus	
ON682265.2 	Monkeypox virus isolate MPXV/Germany/2022/RKI04, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON720848.1 	Monkeypox virus isolate MpxV/Spain/MD-HGUGM-6513479/2022, partial genome	Spain	Homo sapiens	Monkeypox virus	partial
ON720962.1 	Monkeypox virus isolate MPV-ARG002-2022 hemagglutinin (HA) gene, complete cds	Argentina: Ciudad Autonoma de Buenos Aires	Homo sapiens	Monkeypox virus	partial
ON745225.1 	Monkeypox virus isolate MpxV/Spain/MD-HGUGM-66649483/2022, partial genome	Spain	Homo sapiens	Monkeypox virus	partial
ON751962.1 	Monkeypox virus isolate Monkeypox/BR0001/2022, partial genome	Brazil	Homo sapiens	Monkeypox virus	partial
ON754984.1 	Monkeypox virus isolate MPXV_SI2022_S3, partial genome	Slovenia	Homo sapiens	Monkeypox virus	partial
ON754989.1 	Monkeypox virus isolate mpx_2022_Canada_AB2, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON782055.1 	Monkeypox virus isolate MPXV/Spain/HUNSC_ITER_0001b/2022, partial genome	Spain	Homo sapiens	Monkeypox virus	partial
ON792321.1 	Monkeypox virus isolate hMpxV/Switzerland/ZH-UZH-IMV-3ba6450e/2022, partial genome	Switzerland: ZH	Homo sapiens	Monkeypox virus	partial
ON800897.1 	Monkeypox virus isolate MPV-ARG003-2022 hemagglutinin (HA) gene, complete cds	Argentina: Ciudad Autonoma de Buenos Aires	Homo sapiens	Monkeypox virus	partial
ON803415.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2936/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803416.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2835/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803417.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2836/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803418.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2837/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803421.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2849/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803422.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2850/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803423.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2851/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803425.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2853/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803426.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2856/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803428.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2869/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803433.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2885/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803434.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2886/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803436.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2894/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803440.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2954/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON803443.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2975/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON813251.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI051, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON813257.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI060, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON843163.1 	Monkeypox virus isolate Monkeypox/PT0048/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843164.1 	Monkeypox virus isolate Monkeypox/PT0037/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843167.1 	Monkeypox virus isolate Monkeypox/PT0036/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843169.1 	Monkeypox virus isolate Monkeypox/PT0034/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843171.1 	Monkeypox virus isolate Monkeypox/PT0030/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843175.1 	Monkeypox virus isolate Monkeypox/PT0043/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843177.1 	Monkeypox virus isolate Monkeypox/PT0047/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843178.1 	Monkeypox virus isolate Monkeypox/PT0040/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843179.1 	Monkeypox virus isolate Monkeypox/PT0039/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843180.1 	Monkeypox virus isolate Monkeypox/PT0042/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843181.1 	Monkeypox virus isolate Monkeypox/PT0045/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
ON843182.1 	Monkeypox virus isolate Monkeypox/PT0044/2022, partial genome	Portugal	Homo sapiens	Monkeypox virus	partial
OX009124.1 	Monkeypox virus isolate Lesion genome assembly, chromosome: 1	Sweden	Homo sapiens	Monkeypox virus	partial
ON853658.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI072, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853659.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI075, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853662.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI080, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853664.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI082, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853671.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI091, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853674.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI095, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853676.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI098, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON853677.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI099, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
ON872184.1 	Monkeypox virus strain WA-2022, partial genome	Ireland	Homo sapiens	Monkeypox virus	partial
ON880413.1 	Monkeypox virus isolate MPX/BR0002/2022, partial genome	Brazil	Homo sapiens	Monkeypox virus	partial
ON880505.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2906/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880506.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2959/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880507.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3071/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880509.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3137/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880510.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3193/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880514.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3412/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880515.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3467/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880518.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3486/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880519.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2833/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880520.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2857/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880521.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2858/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880522.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2870/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880523.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-2898/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880524.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3080/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880525.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3086/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880527.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3141/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880528.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3147/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880529.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3153/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880531.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3165/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880532.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3253/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
ON880533.1 	Monkeypox virus isolate MpxV/human/CAN/UN-NML-3257/2022, partial genome	Canada	Homo sapiens	Monkeypox virus	partial
